"filename","Folder","Number","Person","Month","Day","Year","Corrected.Year","Venue","Region","State","UniqueName","Party","Congress.Start","Congress.End","Title","Vote","wordcount","harm_orig","purity_orig","fair_orig","authority_orig","ingroup_orig","harm_all","purity_all","fair_all","authority_all","ingroup_all","harm_reduce","purity_reduce","fair_reduce","authority_reduce","ingroup_reduce"
"3573.Moran.7.12.07.docx","Post War Iraq",3573,"Moran",7,12,7,2007,"House","Iraq","VA","MoranVA","D","1991","2014","Representative",NA,196,1.53061224489796,0,0,1.02040816326531,1.02040816326531,3.57142857142857,3.06122448979592,1.53061224489796,4.59183673469388,3.57142857142857,2.04081632653061,1.53061224489796,1.02040816326531,3.57142857142857,1.02040816326531
"3574.Franks.7.12.07.docx","Post War Iraq",3574,"Franks",7,12,7,2007,"House","Iraq","AZ","Franks","R","2003","2016","Representative",NA,346,1.44508670520231,0.289017341040462,0.578034682080925,0,0.867052023121387,4.04624277456647,2.60115606936416,2.60115606936416,3.46820809248555,4.91329479768786,2.89017341040462,0.867052023121387,2.3121387283237,1.73410404624277,2.60115606936416
"3575.Blumenauer.7.12.07.docx","Post War Iraq",3575,"Blumenauer",7,12,7,2007,"House","Iraq","OR","Blumenauer","D","1996","2016","Representative",NA,181,0.552486187845304,0,1.65745856353591,0.552486187845304,0.552486187845304,2.76243093922652,1.65745856353591,2.76243093922652,5.52486187845304,4.97237569060773,1.65745856353591,1.10497237569061,2.76243093922652,2.20994475138122,1.65745856353591
"3576.Hooley.7.12.07.docx","Post War Iraq",3576,"Hooley",7,12,7,2007,"House","Iraq","OR","Hooley","D","1997","2008","Representative",NA,212,1.41509433962264,0,0,0,0,3.77358490566038,1.88679245283019,0.943396226415094,1.88679245283019,3.30188679245283,2.35849056603774,0.471698113207547,0.471698113207547,0.471698113207547,0.471698113207547
"3577.Shuster.7.12.07.docx","Post War Iraq",3577,"Shuster",7,12,7,2007,"House","Iraq","PA","Shuster","R","2001","2016","Representative",NA,391,1.27877237851662,0.255754475703325,0.51150895140665,0.51150895140665,1.53452685421995,3.0690537084399,1.53452685421995,2.0460358056266,4.34782608695652,2.30179028132992,2.30179028132992,1.27877237851662,1.53452685421995,1.0230179028133,1.79028132992327
"3578.Miller.7.12.07.docx","Post War Iraq",3578,"Miller",7,12,7,2007,"House","Iraq","CA","MillerCA","D","1999","2014","Representative",NA,246,2.4390243902439,0,0.40650406504065,2.03252032520325,0.813008130081301,5.28455284552846,1.6260162601626,3.65853658536585,7.72357723577236,4.8780487804878,4.0650406504065,0.813008130081301,0.813008130081301,3.65853658536585,0.813008130081301
"3579.Levin.7.12.07.docx","Post War Iraq",3579,"Levin",7,12,7,2007,"House","Iraq","MI","Levin","D","1979","2014","Senator",NA,586,1.19453924914676,0,0.341296928327645,0.68259385665529,0.68259385665529,2.55972696245734,2.04778156996587,2.55972696245734,5.97269624573379,3.07167235494881,2.21843003412969,1.36518771331058,1.19453924914676,2.04778156996587,0.853242320819113
"358.Bennett.10.7.02.docx","Senate - Conflict",358,"Bennett",10,7,2,2002,"Senate","Iraq","UT","Bennett","R","1993","2010","Senator",1,2186,0.777676120768527,0.0914913083257091,0.365965233302836,0.457456541628545,0.457456541628545,2.60750228728271,2.33302836230558,1.60109789569991,4.34583714547118,2.0128087831656,1.78408051235133,1.73833485818847,0.823421774931381,1.69258920402562,0.823421774931381
"3580.Mahoney.7.12.07.docx","Post War Iraq",3580,"Mahoney",7,12,7,2007,"House","Iraq","FL","Mahoney","D","2007","2008","Representative",NA,211,2.3696682464455,0,0.4739336492891,0.4739336492891,1.4218009478673,4.2654028436019,4.739336492891,2.8436018957346,9.47867298578199,6.16113744075829,3.7914691943128,2.8436018957346,1.4218009478673,2.3696682464455,2.3696682464455
"3581.Neal.7.12.07.docx","Post War Iraq",3581,"Neal",7,12,7,2007,"House","Iraq","MA","Neal","D","1989","2016","Representative",NA,178,0,0,1.68539325842697,0,0,1.68539325842697,3.93258426966292,3.37078651685393,5.61797752808989,1.12359550561798,0,1.68539325842697,2.24719101123596,3.37078651685393,0.561797752808989
"3582.Cohen.7.12.07.docx","Post War Iraq",3582,"Cohen",7,12,7,2007,"House","Iraq","TN","CohenTN","D","2007","2019","Representative",NA,367,0.544959128065395,0,0.272479564032698,1.08991825613079,1.08991825613079,4.08719346049046,2.99727520435967,1.08991825613079,2.99727520435967,4.08719346049046,1.08991825613079,1.90735694822888,0.544959128065395,2.45231607629428,2.17983651226158
"3583.Thompson.7.12.07.docx","Post War Iraq",3583,"Thompson",7,12,7,2007,"House","Iraq","CA","ThompsonCA","D","1999","2016","Representative",NA,170,1.17647058823529,0,0,0.588235294117647,1.17647058823529,3.52941176470588,0,2.35294117647059,2.94117647058824,3.52941176470588,2.35294117647059,0,0,1.17647058823529,1.17647058823529
"3584.Drake.7.12.07.docx","Post War Iraq",3584,"Drake",7,12,7,2007,"House","Iraq","VA","Drake","R","2005","2008","Representative",NA,326,1.53374233128834,0,0,0.613496932515337,1.53374233128834,2.76073619631902,3.37423312883436,2.14723926380368,4.29447852760736,2.45398773006135,1.53374233128834,1.84049079754601,0.920245398773006,3.06748466257669,1.84049079754601
"3585.Meek.7.12.07.docx","Post War Iraq",3585,"Meek",7,12,7,2007,"House","Iraq","FL","Meek1","D","2003","2011","Representative",NA,582,0.171821305841924,0.171821305841924,0.515463917525773,0.171821305841924,1.54639175257732,2.57731958762887,2.40549828178694,2.23367697594502,2.74914089347079,4.46735395189003,0.859106529209622,0.515463917525773,0.859106529209622,0.343642611683849,1.89003436426117
"3586.Spratt.7.12.07.docx","Post War Iraq",3586,"Spratt",7,12,7,2007,"House","Iraq","SC","Spratt","D","1983","2010","Representative",NA,689,0.870827285921626,0,0.58055152394775,0.725689404934688,0.435413642960813,2.322206095791,0.870827285921626,2.03193033381713,4.06386066763425,2.17706821480406,2.03193033381713,0.145137880986938,1.30624092888244,0.870827285921626,0.58055152394775
"3587.Emanuel.7.12.07.docx","Post War Iraq",3587,"Emanuel",7,12,7,2007,"House","Iraq","IL","Emanuel","D","2003","2008","Representative",NA,627,1.59489633173844,0,0.159489633173844,0,0.478468899521531,3.03030303030303,2.87081339712919,2.5518341307815,3.82775119617225,2.39234449760766,1.91387559808612,1.11642743221691,1.27591706539075,1.43540669856459,0.637958532695375
"3588.McKeon.7.12.07.docx","Post War Iraq",3588,"McKeon",7,12,7,2007,"House","Iraq","CA","McKeon","R","1993","2014","Representative",NA,430,1.86046511627907,0,0,1.3953488372093,0.465116279069767,3.02325581395349,3.72093023255814,3.48837209302326,5.58139534883721,4.41860465116279,2.32558139534884,0.697674418604651,1.16279069767442,3.02325581395349,0.697674418604651
"3589.Conaway.7.12.07.docx","Post War Iraq",3589,"Conaway",7,12,7,2007,"House","Iraq","TX","Conaway","R","2005","2019","Representative",NA,406,0,0.492610837438424,0.985221674876847,0.492610837438424,0.492610837438424,0.738916256157635,1.97044334975369,2.21674876847291,2.95566502463054,2.21674876847291,0.246305418719212,1.47783251231527,1.23152709359606,1.72413793103448,0.985221674876847
"359.Kyl.10.7.02.docx","Senate - Conflict",359,"Kyl",10,7,2,2002,"Senate","Iraq","AZ","Kyl","R","1995","2012","Senator",1,4008,1.22255489021956,0.149700598802395,0.349301397205589,0.523952095808383,1.37225548902196,4.09181636726547,2.12075848303393,2.61976047904192,3.86726546906188,3.61776447105788,2.69461077844311,1.32235528942116,1.54690618762475,1.37225548902196,2.19560878243513
"3590.Baca.7.12.07.docx","Post War Iraq",3590,"Baca",7,12,7,2007,"House","Iraq","CA","Baca","D","1999","2012","Representative",NA,339,2.94985250737463,0,0,0.294985250737463,0.884955752212389,7.37463126843658,3.24483775811209,1.47492625368732,4.71976401179941,5.30973451327434,4.42477876106195,0.589970501474926,1.17994100294985,0.884955752212389,0.884955752212389
"3591.Wilson.7.12.07.docx","Post War Iraq",3591,"Wilson",7,12,7,2007,"House","Iraq","SC","WilsonSC","R","2001","2018","Representative",NA,339,2.06489675516224,0,0.294985250737463,1.76991150442478,0.589970501474926,3.24483775811209,3.53982300884956,0.589970501474926,6.19469026548673,2.65486725663717,2.06489675516224,2.3598820058997,0.294985250737463,3.83480825958702,1.76991150442478
"3592.Murphy.7.12.07.docx","Post War Iraq",3592,"Murphy",7,12,7,2007,"House","Iraq","PA","MurphyPA","D","2003","2017","Representative",NA,574,2.09059233449477,0,0.522648083623693,1.04529616724739,0.871080139372822,4.18118466898955,2.09059233449477,2.4390243902439,6.44599303135888,4.18118466898955,2.61324041811847,1.39372822299652,1.74216027874564,1.91637630662021,1.39372822299652
"3593.Brown.7.12.07.docx","Post War Iraq",3593,"Brown",7,12,7,2007,"House","Iraq","FL","BrownFL","D","1993","2017","Representative",NA,233,4.29184549356223,0,0,0.429184549356223,0.429184549356223,6.86695278969957,1.28755364806867,2.57510729613734,5.15021459227468,5.5793991416309,6.43776824034335,0.858369098712446,2.14592274678112,1.28755364806867,1.28755364806867
"3594.Hoyer.7.12.07.docx","Post War Iraq",3594,"Hoyer",7,12,7,2007,"House","Iraq","MD","Hoyer","D","1981","2016","Representative",NA,1133,1.32391879964696,0,0.617828773168579,0.617828773168579,1.58870255957635,3.79523389232127,2.20653133274492,3.35392762577229,5.8252427184466,4.58958517210944,2.8243601059135,1.32391879964696,2.29479258605472,2.29479258605472,2.20653133274492
"3595.Whitfield.7.12.07.docx","Post War Iraq",3595,"Whitfield",7,12,7,2007,"House","Iraq","KY","Whitfield","R","1995","2016","Representative",NA,189,0,0,0,1.05820105820106,1.58730158730159,2.64550264550265,0.529100529100529,1.58730158730159,4.23280423280423,5.29100529100529,1.05820105820106,0,1.05820105820106,1.05820105820106,1.58730158730159
"3596.Clyburn.7.12.07.docx","Post War Iraq",3596,"Clyburn",7,12,7,2007,"House","Iraq","SC","Clyburn","D","1993","2019","Representative",NA,280,1.07142857142857,0,0,0,0.714285714285714,2.5,3.21428571428571,1.78571428571429,4.64285714285714,2.85714285714286,1.78571428571429,2.14285714285714,0.714285714285714,1.78571428571429,1.42857142857143
"3597.Kline.7.12.07.docx","Post War Iraq",3597,"Kline",7,12,7,2007,"House","Iraq","MN","Kline","R","2003","2016","Representative",NA,353,1.13314447592068,0,0.28328611898017,2.26628895184136,0,1.98300283286119,0.84985835694051,2.26628895184136,4.81586402266289,1.13314447592068,1.69971671388102,0.28328611898017,0.28328611898017,2.8328611898017,0
"3598.Kucinich.7.12.07.docx","Post War Iraq",3598,"Kucinich",7,12,7,2007,"House","Iraq","OH","KucinichOH","D","1997","2012","Representative",NA,204,3.43137254901961,0.490196078431373,0,0,0.490196078431373,5.3921568627451,2.45098039215686,0.980392156862745,2.94117647058824,1.96078431372549,4.41176470588235,0.490196078431373,0.490196078431373,1.47058823529412,0.490196078431373
"3599.Akin.7.12.07.docx","Post War Iraq",3599,"Akin",7,12,7,2007,"House","Iraq","MO","Akin","R","2001","2012","Representative",NA,776,1.28865979381443,0.515463917525773,1.93298969072165,0,0.128865979381443,3.73711340206186,2.31958762886598,5.02577319587629,3.73711340206186,2.57731958762887,2.44845360824742,1.41752577319588,3.35051546391753,0.77319587628866,0.257731958762887
"36.Brownback.9.28.04.docx","Senate - Conflict",36,"Brownback",9,28,4,2004,"Senate","North Korea","KS","Brownback","R","1997","2011","Senator",NA,505,0.396039603960396,1.78217821782178,1.98019801980198,0.396039603960396,1.18811881188119,6.13861386138614,3.96039603960396,5.14851485148515,7.32673267326733,5.74257425742574,4.75247524752475,3.36633663366337,4.95049504950495,2.97029702970297,2.17821782178218
"360.Domenici.10.7.02.docx","Senate - Conflict",360,"Domenici",10,7,2,2002,"Senate","Iraq","NM","Domenici","R","1973","2008","Senator",1,194,1.54639175257732,0,0,1.03092783505155,0,3.09278350515464,1.03092783505155,1.03092783505155,4.63917525773196,1.03092783505155,2.06185567010309,0.515463917525773,0,1.54639175257732,0.515463917525773
"3600.Jones.7.12.07.docx","Post War Iraq",3600,"Jones",7,12,7,2007,"House","Iraq","OH","JonesOH","D","1999","2008","Representative",NA,184,1.08695652173913,0,0.543478260869565,1.6304347826087,1.08695652173913,4.34782608695652,4.34782608695652,1.6304347826087,3.26086956521739,2.71739130434783,1.6304347826087,2.71739130434783,0.543478260869565,1.6304347826087,1.6304347826087
"3601.Pelosi.7.12.07.docx","Post War Iraq",3601,"Pelosi",7,12,7,2007,"House","Iraq","CA","Pelosi","D","1987","2016","Representative",NA,856,1.98598130841121,0,0.350467289719626,0.350467289719626,0.467289719626168,4.67289719626168,1.86915887850467,2.57009345794392,4.4392523364486,2.68691588785047,3.85514018691589,0.58411214953271,1.98598130841121,1.51869158878505,0.467289719626168
"3602.Boehner.7.12.07.docx","Post War Iraq",3602,"Boehner",7,12,7,2007,"House","Iraq","OH","Boehner","R","1991","2016","Representative",NA,1051,1.52235965746908,0,0.285442435775452,0.0951474785918173,0.380589914367269,3.42530922930542,1.42721217887726,3.33016175071361,3.71075166508088,3.13986679352997,2.37868696479543,0.761179828734539,2.28353948620362,2.56898192197907,1.23691722169363
"3603.Bordallo.7.12.07.docx","Post War Iraq",3603,"Bordallo",7,12,7,2007,"House","Iraq","Guam","Bordallo","D","2003","2016","Representative",NA,905,0.883977900552486,0,0.331491712707182,1.10497237569061,1.87845303867403,3.42541436464088,3.64640883977901,3.0939226519337,6.51933701657459,5.0828729281768,2.65193370165746,2.09944751381215,1.65745856353591,3.86740331491713,3.31491712707182
"3604.Maloney.7.12.07.docx","Post War Iraq",3604,"Maloney",7,12,7,2007,"House","Iraq","NY","Maloney","D","1993","2016","Representative",NA,247,0.404858299595142,0,0,0,0,2.02429149797571,2.42914979757085,2.42914979757085,6.88259109311741,4.04858299595142,1.21457489878543,1.61943319838057,1.21457489878543,2.42914979757085,0.404858299595142
"3605.Kennedy.7.12.07.docx","Post War Iraq",3605,"Kennedy",7,12,7,2007,"House","Iraq","RI","KennedyRI","D","1995","2010","Representative",NA,446,2.46636771300448,0,0.448430493273543,0.224215246636771,1.79372197309417,4.03587443946188,2.69058295964126,2.24215246636771,2.69058295964126,3.81165919282511,2.69058295964126,1.34529147982063,0.672645739910314,0.896860986547085,2.01793721973094
"3606.Davis.7.12.07.docx","Post War Iraq",3606,"Davis",7,12,7,2007,"House","Iraq","VA","DavisVA","R","1995","2008","Representative",NA,525,0.571428571428571,0,0.380952380952381,0.952380952380952,0.952380952380952,2.28571428571429,2.66666666666667,1.71428571428571,3.80952380952381,3.04761904761905,1.33333333333333,1.9047619047619,0.952380952380952,2.28571428571429,1.33333333333333
"3607.Castle.7.12.07.docx","Post War Iraq",3607,"Castle",7,12,7,2007,"House","Iraq","DE","Castle","R","1993","2010","Representative",NA,536,0,0,0.186567164179104,0.746268656716418,2.61194029850746,2.05223880597015,2.98507462686567,2.23880597014925,5.41044776119403,4.85074626865672,0.746268656716418,2.42537313432836,0.559701492537313,2.23880597014925,3.35820895522388
"3608.Paul.7.12.07.docx","Post War Iraq",3608,"Paul",7,12,7,2007,"House","Iraq","TX","PaulTX","R","1997","2013","Representative",NA,548,0.912408759124087,0,0.547445255474453,1.82481751824817,0.547445255474453,2.37226277372263,1.82481751824817,1.64233576642336,6.38686131386861,2.55474452554745,1.64233576642336,1.09489051094891,1.09489051094891,3.64963503649635,1.45985401459854
"3609.Jones.7.12.07.docx","Post War Iraq",3609,"Jones",7,12,7,2007,"House","Iraq","OH","JonesOH","D","1999","2008","Representative",NA,368,2.17391304347826,0,0.271739130434783,1.6304347826087,0.271739130434783,4.89130434782609,2.44565217391304,2.44565217391304,5.43478260869565,2.17391304347826,2.71739130434783,1.08695652173913,0.815217391304348,2.44565217391304,0.271739130434783
"361.AllenVA.10.7.02.docx","Senate - Conflict",361,"AllenVA",10,7,2,2002,"Senate","Iraq","VA","AllenVA","R","2001","2007","Senator",1,2588,0.850077279752705,0.0772797527047913,0.463678516228748,0.8887171561051,2.78207109737249,4.79134466769706,3.20710973724884,2.97527047913447,5.64142194744977,6.2596599690881,3.01391035548686,2.20247295208655,2.04791344667697,2.24111282843895,4.40494590417311
"3610.Etheridge.7.12.07.docx","Post War Iraq",3610,"Etheridge",7,12,7,2007,"House","Iraq","NC","Etheridge","D","1997","2010","Representative",NA,352,0.568181818181818,0,0.284090909090909,1.13636363636364,0.852272727272727,2.84090909090909,2.55681818181818,1.42045454545455,6.25,2.84090909090909,1.42045454545455,1.70454545454545,0.284090909090909,3.40909090909091,1.42045454545455
"3611.Conyers.7.12.07.docx","Post War Iraq",3611,"Conyers",7,12,7,2007,"House","Iraq","MI","Conyers","D","1965","2016","Representative",NA,430,0.930232558139535,0,0,0.697674418604651,0.697674418604651,3.02325581395349,2.09302325581395,1.3953488372093,6.51162790697674,3.48837209302326,1.3953488372093,1.16279069767442,0.232558139534884,2.32558139534884,0.697674418604651
"3612.Kind.7.12.07.docx","Post War Iraq",3612,"Kind",7,12,7,2007,"House","Iraq","WI","Kind","D","1997","2016","Representative",NA,614,1.30293159609121,0.325732899022801,0.651465798045603,0.977198697068404,0.814332247557003,4.88599348534202,2.93159609120521,2.76872964169381,7.98045602605863,4.88599348534202,3.74592833876222,1.46579804560261,1.79153094462541,2.60586319218241,1.46579804560261
"3613.Udall.7.12.07.docx","Post War Iraq",3613,"Udall",7,12,7,2007,"House","Iraq","CO","Udall","D","1999","2014","Senator",NA,932,0.751072961373391,0,0.536480686695279,0.321888412017167,0.751072961373391,2.03862660944206,1.28755364806867,2.14592274678112,5.25751072961373,2.6824034334764,0.965665236051502,0.643776824034335,0.965665236051502,2.03862660944206,1.28755364806867
"3614.Bishop.7.12.07.docx","Post War Iraq",3614,"Bishop",7,12,7,2007,"House","Iraq","NY","BishopNY","D","1993","2015","Representative",NA,429,2.33100233100233,0,0,0,0.699300699300699,4.1958041958042,1.3986013986014,1.3986013986014,4.89510489510489,2.7972027972028,2.56410256410256,0.932400932400932,0.466200466200466,1.63170163170163,0.932400932400932
"3615.WassermanSchultz.7.12.07.docx","Post War Iraq",3615,"WassermanSchultz",7,12,7,2007,"House","Iraq","FL","WassermanSchultz","D","2005","2016","Representative",NA,446,1.79372197309417,0,0,0,1.34529147982063,4.03587443946188,2.01793721973094,2.69058295964126,5.60538116591928,4.26008968609865,2.91479820627803,1.5695067264574,1.34529147982063,1.34529147982063,1.79372197309417
